2752,4896,928,2059,0,200,0,928,1331,2874,375,927,524,767,728,189.34973306546812,0.006075217683166992
2752,4896,927,2061,0,200,0,927,1332,2868,374,926,525,766,729,186.9190859521908,0.006480205785230272
2752,4896,929,2063,0,200,0,929,1344,2869,380,928,515,755,719,185.4955992107325,0.006185078234288212
2752,4896,928,2052,0,200,0,928,1333,2871,376,927,529,765,719,196.6044551395136,0.006232629543443914
2752,4896,928,2062,0,200,0,928,1341,2876,378,927,523,757,721,186.54452886492862,0.0062620783711477964
2752,4896,953,2065,0,200,0,953,1352,2871,378,952,514,746,713,183.0286802366174,0.005829134022467585
2752,4896,927,2049,0,200,0,927,1346,2868,379,926,523,752,703,199.41942530642686,0.006375283101512186
2752,4896,929,2060,0,200,0,929,1331,2868,379,928,541,766,729,188.1300253636054,0.006153819266779403
2752,4896,928,2061,0,200,0,928,1348,2872,378,927,524,750,713,187.92929255490995,0.005831181664044364
2752,4896,926,2057,0,200,0,926,1343,2868,378,925,531,753,714,190.78435013665313,0.006325234783240596
2752,4896,926,2061,0,200,0,926,1331,2868,377,925,546,767,730,187.45295782608204,0.0061530968107846185
2752,4896,926,2057,0,200,0,926,1349,2865,375,925,529,749,708,191.43889674660804,0.006288656666175883
2752,4896,953,2063,0,200,0,953,1341,2868,361,952,540,757,722,185.45753057303438,0.00584988927007169
2752,4896,927,2057,0,200,0,927,1348,2874,371,926,533,750,709,191.41571075474963,0.006333430417379712
2752,4896,927,2054,0,200,0,927,1347,2869,375,926,540,750,707,194.8331372203029,0.005954961288883831
2752,4896,928,2059,0,200,0,928,1339,2862,369,927,549,759,720,189.29075461357874,0.005725130469018286
2752,4896,929,2057,0,200,0,929,1344,2874,379,928,547,754,713,192.06016633623503,0.005742622937890011
2752,4896,929,2058,0,200,0,929,1347,2867,380,928,546,751,711,190.93774621389971,0.005632673391731381
2752,4896,933,2065,0,200,0,933,1347,2874,380,932,548,751,718,183.13990482637075,0.005841552223477049
2752,4896,926,2058,0,200,0,926,1347,2875,377,925,552,750,711,190.4436843946417,0.005802794737667028
2752,4896,983,2065,0,200,0,983,1346,2866,382,958,555,753,719,182.96991597256837,0.005297138747618707
2752,4896,927,2051,0,200,0,927,1333,2865,384,926,569,765,718,197.6616949429184,0.005980104211645371
2752,4896,927,2058,0,200,0,927,1347,2876,385,926,559,751,711,191.0263865783272,0.005628712377337061
2752,4896,928,2053,0,200,0,928,1345,2870,385,927,562,752,708,194.96768818069393,0.00607877272167902
2752,4896,927,2057,0,200,0,927,1347,2867,378,926,560,750,710,191.23811803894094,0.00579355546293692
2752,4896,927,2051,0,200,0,927,1346,2869,385,926,567,751,705,196.7616644120701,0.006499463666914975
2752,4896,939,2058,0,200,0,939,1339,2874,391,938,576,758,719,189.55114507401166,0.006129467239204576
2752,4896,927,2058,0,200,0,927,1339,2865,390,926,578,761,719,190.1558731817371,0.005986669114299299
2752,4896,957,2061,0,200,0,957,1348,2876,395,956,572,761,713,187.39586844738605,0.005711542403566743
2752,4896,927,2051,0,200,0,927,1339,2875,395,926,583,774,712,196.93621396806185,0.0061714741941154005
2752,4896,954,2055,0,200,0,954,1341,2863,397,953,585,778,714,192.89737156254694,0.005866817433593235
2752,4896,955,2056,0,200,0,955,1340,2876,400,946,586,784,716,191.94959369527626,0.005974207692410695
2752,4896,966,2059,0,200,0,966,1344,2877,401,949,587,786,715,189.10330167929416,0.005541034401419944
2752,4896,926,2054,0,200,0,926,1347,2876,403,925,584,788,707,193.75603077613408,0.006305615430266616
2752,4896,927,2052,0,200,0,927,1347,2875,405,926,585,792,705,195.86660589374947,0.006405289344827074
2752,4896,989,2062,0,200,0,989,1347,2866,407,953,585,795,715,186.06938591814156,0.0051325497377426605
2752,4896,927,2052,0,200,0,927,1348,2864,410,926,588,799,704,196.1526242279923,0.00649214449106163
2752,4896,928,2049,0,200,0,928,1347,2868,412,927,592,805,702,199.1453901708119,0.005978303713402814
2752,4896,990,2064,0,200,0,990,1349,2867,415,952,589,806,715,184.28781107033558,0.005451320031334468
2752,4896,929,2052,0,200,0,929,1344,2868,415,928,597,812,708,196.11801178293095,0.005999823457311321
2752,4896,928,2052,0,200,0,928,1348,2871,416,927,593,809,704,196.30398775579172,0.006075337621283591
2752,4896,973,2060,0,200,0,973,1341,2863,418,972,600,818,719,188.57887671799867,0.005398207750686222
2752,4896,982,2063,0,200,0,982,1339,2870,418,961,603,819,724,184.5842279214761,0.005530595440259347
2752,4896,951,2051,0,200,0,951,1340,2867,419,950,602,821,711,196.91423346545776,0.0060028866801818005
2752,4896,973,2061,0,200,0,973,1347,2870,419,958,596,813,714,186.69425705551535,0.005669326884984491
2752,4896,930,2050,0,200,0,930,1346,2875,419,929,597,814,704,197.751186409631,0.006233452677790131
2752,4896,989,2062,0,200,0,989,1346,2877,418,948,596,815,716,186.1160580084664,0.005234606218806126
2752,4896,991,2062,0,200,0,991,1339,2865,419,990,603,820,723,185.606175195422,0.005269170122835673
2752,4896,959,2051,0,200,0,959,1347,2873,420,958,596,812,704,196.86932884909382,0.005855279513517946
2752,4896,993,2061,0,200,0,993,1331,2869,418,950,613,829,730,187.0934697166933,0.005052029103509325
2752,4896,970,2061,0,200,0,970,1332,2875,419,959,612,829,729,187.48473075032126,0.005392832319185434
2752,4896,974,2048,0,200,0,974,1339,2866,418,973,605,824,709,200.19132446904507,0.005498068964422108
2752,4896,990,2048,0,200,0,990,1340,2863,418,967,603,820,708,199.3802783564367,0.005444172791266772
2752,4896,990,2063,0,200,0,990,1341,2876,420,956,603,818,722,185.20681427236923,0.0050125910021592305
2752,4896,996,2062,0,200,0,996,1341,2866,419,943,605,820,721,186.47814882526632,0.004992844388881234
2752,4896,989,2059,0,200,0,989,1339,2868,418,956,607,822,720,188.9294911249205,0.005350328714893245
2752,4896,968,2065,0,200,0,968,1331,2875,418,953,615,828,734,182.90497520734857,0.004986676609394629
2752,4896,991,2063,0,200,0,991,1333,2873,419,960,614,829,730,185.22604575723992,0.005492168420755804
2752,4896,989,2060,0,200,0,989,1347,2868,420,988,600,817,713,188.00100615024647,0.005050804737996518
2752,4896,925,2072,0,200,0,925,1339,2863,420,924,608,825,733,175.89060907901066,0.00627314584266532
2752,4896,997,2059,0,200,0,997,1349,2866,420,960,600,815,710,188.82728642528627,0.005166695205727737
2752,4896,986,2067,0,200,0,986,1348,2866,420,985,601,815,719,181.20640905874723,0.005274592284456629
2752,4896,928,2071,0,200,0,928,1352,2877,421,927,596,812,719,177.09613377608306,0.005924148745077231
2752,4896,985,2060,0,200,0,985,1331,2863,421,984,617,832,729,187.78551174958844,0.005184269436003506
2752,4896,996,2065,0,200,0,996,1332,2868,421,987,617,830,733,182.84551089260896,0.0054510972472934125
2752,4896,927,2070,0,200,0,927,1347,2876,421,926,601,813,723,177.8577660930796,0.006145547203936153
2752,4896,992,2059,0,200,0,992,1333,2874,423,986,619,828,726,189.69146289320884,0.005269189372455607
2752,4896,992,2062,0,200,0,992,1339,2870,422,963,610,818,723,185.9286960264177,0.0052782076819837065
2752,4896,927,2069,0,200,0,927,1347,2866,422,926,600,811,722,179.25267358059,0.005916282758810173
2752,4896,926,2071,0,200,0,926,1339,2873,422,925,612,816,732,177.15955779290942,0.006061271749403048
2752,4896,928,2069,0,200,0,928,1347,2864,425,927,605,809,722,178.93995796919023,0.006181345698821565
2752,4896,927,2069,0,200,0,927,1352,2867,425,926,600,803,717,179.0227528410371,0.006236822736552147
2752,4896,927,2067,0,200,0,927,1340,2874,429,926,613,815,727,181.28488613623932,0.0057414996023047735
2752,4896,928,2068,0,200,0,928,1347,2865,433,927,608,811,721,179.9540319977958,0.00616783141294886
2752,4896,926,2069,0,200,0,926,1347,2867,432,925,607,809,722,179.5651811418229,0.005620168755285218
2752,4896,927,2070,0,200,0,927,1344,2871,440,926,616,818,726,178.16401170541,0.006374414017500337
2752,4896,926,2069,0,200,0,926,1346,2868,446,925,613,818,723,179.1394925155333,0.006054360940409939
2752,4896,928,2067,0,200,0,928,1348,2876,446,927,613,813,719,181.08925055994285,0.005837178777895456
2752,4896,929,2066,0,200,0,929,1339,2876,448,928,622,820,727,182.21176586350688,0.005730492204275751
2752,4896,931,2066,0,200,0,931,1331,2866,452,930,631,824,735,181.91603218532555,0.006057886075929619
2752,4896,926,2072,0,200,0,926,1353,2863,453,925,610,801,719,176.49436849055832,0.006889911422944094
2752,4896,927,2073,0,200,0,927,1347,2876,455,926,616,804,726,175.12465297965596,0.0070821166043812675
2752,4896,927,2068,0,200,0,927,1341,2865,460,926,623,809,727,180.92937774877203,0.005916422335131274
2752,4896,925,2070,0,200,0,925,1349,2872,461,924,616,797,721,178.9333956952195,0.006242964737734838
2752,4896,929,2066,0,200,0,929,1331,2867,462,928,633,812,735,182.38812377611075,0.005919495395617025
2752,4896,928,2065,0,200,0,928,1345,2875,467,927,620,797,720,183.9034147409325,0.00583626360745112
2752,4896,931,2062,0,200,0,931,1347,2877,468,930,619,791,715,186.7157974534781,0.005640809362147351
2752,4896,927,2065,0,200,0,927,1339,2875,468,926,627,790,726,183.44009984422868,0.005740245794931817
2752,4896,928,2064,0,200,0,928,1339,2877,473,927,627,789,725,184.43337890171995,0.005728806851727015
2752,4896,925,2069,0,200,0,925,1346,2868,473,924,617,778,723,179.10774900858024,0.006144346495032539
2752,4896,926,2071,0,200,0,926,1347,2871,474,925,620,776,724,178.55027273086148,0.00610900955430821
2752,4896,928,2068,0,200,0,928,1348,2869,473,927,620,771,720,181.25816854786504,0.006031143619662257
2752,4896,927,2065,0,200,0,927,1340,2877,476,926,629,777,725,183.36981589011907,0.0060624067605309865
2752,4896,931,2063,0,200,0,931,1348,2869,476,930,619,768,715,185.73694814665492,0.005876285466220168
2752,4896,926,2067,0,200,0,926,1333,2866,475,925,637,780,734,181.34754402298978,0.006005345198905899
2752,4896,928,2063,0,200,0,928,1333,2865,479,927,636,777,730,185.71880027543898,0.005728922692217245
2752,4896,928,2066,0,200,0,928,1349,2865,477,927,620,758,717,182.1711172378302,0.006082208878654935
2752,4896,926,2065,0,200,0,926,1333,2876,480,925,638,773,732,183.82400776685876,0.005675083751097138
2752,4896,927,2066,0,200,0,927,1341,2877,477,926,628,765,725,182.9648420316526,0.005975660076979329
2752,4896,926,2070,0,200,0,926,1344,2868,477,925,626,759,726,178.43288118467342,0.006430876898338656
2752,4896,929,2063,0,200,0,929,1347,2876,483,928,623,758,716,186.22884982616273,0.006091214657355828
2752,4896,926,2064,0,200,0,926,1333,2870,484,925,639,770,731,184.10678891447952,0.005924792091583107
2752,4896,928,2066,0,200,0,928,1351,2875,484,927,620,751,715,182.1744121519239,0.005941000196579012
2752,4896,926,2065,0,200,0,926,1339,2867,485,925,634,762,726,183.50517815706704,0.0056493775837789225
2752,4896,925,2068,0,200,0,925,1331,2868,488,924,644,773,737,180.26476275535356,0.006192210349105094
2752,4896,927,2066,0,200,0,927,1347,2862,488,926,628,755,719,182.50062110022466,0.0057563977323976815
2752,4896,925,2068,0,200,0,925,1347,2868,484,924,629,755,721,180.49933329054346,0.006122033282647648
2752,4896,925,2070,0,200,0,925,1333,2868,488,924,643,768,737,177.98739937262673,0.0066599621650209
2752,4896,926,2067,0,200,0,926,1345,2866,489,925,631,756,722,180.80104154176692,0.006826122929839305
2752,4896,926,2065,0,200,0,926,1352,2877,491,925,624,750,713,183.3378351686148,0.005940632894189148
2752,4896,926,2066,0,200,0,926,1331,2875,491,925,645,771,735,181.96103336721367,0.006266539476373952
2752,4896,925,2073,0,200,0,925,1331,2877,487,924,646,772,742,175.99464432186204,0.005934030262955352
2752,4896,928,2063,0,200,0,928,1331,2865,490,927,648,772,732,184.84896408939755,0.006132071990160171
2752,4896,925,2063,0,200,0,925,1339,2868,492,924,636,766,724,185.09014359295915,0.005797783273008478
2752,4896,925,2067,0,200,0,925,1347,2874,491,924,624,758,720,180.82019391579925,0.006559745074402989
2752,4896,926,2064,0,200,0,926,1340,2863,493,925,630,766,724,183.7650359516417,0.006478994646171346
2752,4896,926,2065,0,200,0,926,1347,2873,490,925,620,761,718,182.83532898486794,0.006580286186307342
2752,4896,926,2066,0,200,0,926,1340,2869,490,925,625,767,726,182.20965535757583,0.006224020166316798
2752,4896,926,2064,0,200,0,926,1339,2868,495,925,625,768,725,184.2629595183173,0.005890555070035844
2752,4896,927,2067,0,200,0,927,1339,2868,493,926,623,770,728,181.13924513097507,0.006121791597562886
2752,4896,926,2064,0,200,0,926,1340,2868,494,925,623,768,724,184.2176033064857,0.006070181549070956
2752,4896,926,2067,0,200,0,926,1341,2868,498,925,617,768,726,181.36305481905302,0.0061728156516042566
2752,4896,925,2067,0,200,0,925,1343,2867,500,924,612,766,724,180.02441765578092,0.006758899276703314
2752,4896,926,2067,0,200,0,926,1345,2868,503,925,610,765,722,180.36708810467013,0.006704072398821862
2752,4896,925,2068,0,200,0,925,1348,2868,506,924,606,764,720,180.25550115078946,0.006479532456380398
2752,4896,928,2065,0,200,0,928,1349,2876,506,927,605,764,716,184.30369786171238,0.0058872064796560075
2752,4896,928,2066,0,200,0,928,1347,2866,510,927,603,764,719,182.6030817219387,0.005941353973091258
2752,4896,926,2067,0,200,0,926,1332,2875,508,925,618,778,735,181.88312169648918,0.005999460198706227
2752,4896,927,2067,0,200,0,927,1350,2873,512,926,603,763,717,182.4092993143023,0.005844300943400358
2752,4896,926,2066,0,200,0,926,1347,2871,516,925,608,764,719,182.75167480629716,0.005886167618809954
2752,4896,926,2066,0,200,0,926,1332,2876,516,925,623,779,734,182.37120949675779,0.006087035142589203
2752,4896,926,2070,0,200,0,926,1341,2874,518,925,615,771,729,177.86561345439253,0.007103216819229657
2752,4896,926,2073,0,200,0,926,1348,2876,514,925,611,764,725,175.11237621048716,0.007610552015014409
2752,4896,928,2068,0,200,0,928,1341,2865,518,927,620,769,727,180.78075343986998,0.00635392140698944
2752,4896,925,2073,0,200,0,925,1350,2868,523,924,613,761,723,176.10106454459523,0.007870750752590746
2752,4896,926,2065,0,200,0,926,1343,2868,530,925,622,766,722,182.57677700400288,0.006507699187905493
2752,4896,924,2067,0,200,0,924,1339,2871,524,923,626,771,728,181.04106910093046,0.006606370071672248
2752,4896,925,2067,0,200,0,925,1333,2866,532,924,638,779,734,182.15092033321523,0.006331754335215937
2752,4896,926,2066,0,200,0,926,1350,2868,533,925,624,761,716,183.09573497994492,0.006191622545141983
2752,4896,925,2064,0,200,0,925,1332,2876,537,924,642,776,732,184.07471346890208,0.006228399787582554
2752,4896,925,2065,0,200,0,925,1346,2876,528,924,629,762,719,183.09232972977966,0.0061281805335006555
2752,4896,925,2064,0,200,0,925,1346,2871,539,924,630,759,718,183.84897737514538,0.006367180914382692
2752,4896,925,2065,0,200,0,925,1346,2863,539,924,630,762,719,182.7496511295992,0.006344198361043499
2752,4896,925,2065,0,200,0,925,1331,2868,537,924,645,777,734,182.82636296708225,0.006532305621510743
2752,4896,925,2067,0,200,0,925,1345,2868,549,924,631,762,722,181.19790777556952,0.005841154917729291
2752,4896,925,2066,0,200,0,925,1346,2872,554,924,631,762,720,181.8936695400565,0.0064868589364185806
2752,4896,925,2068,0,200,0,925,1351,2871,560,924,625,757,717,181.70442667764874,0.006827056529103333
2752,4896,926,2067,0,200,0,926,1346,2869,559,925,631,760,721,181.07730026541702,0.00670114115532187
2752,4896,926,2066,0,200,0,926,1341,2865,552,925,636,765,725,182.25195876660544,0.00625953737193689
2752,4896,926,2066,0,200,0,926,1349,2867,547,925,630,757,717,182.94061617056988,0.006230668956742648
2752,4896,925,2073,0,200,0,925,1347,2868,546,924,630,758,726,175.02432738877175,0.00663658469500958
2752,4896,927,2065,0,200,0,927,1334,2866,548,926,647,773,731,184.38031671698562,0.006328075295365918
2752,4896,927,2065,0,200,0,927,1354,2873,550,926,625,753,711,184.10719845495365,0.006244192510036285
2752,4896,925,2067,0,200,0,925,1331,2875,547,924,649,773,736,180.4651147057279,0.006812974788024786
2752,4896,928,2065,0,200,0,928,1335,2865,546,927,647,771,730,184.6078357632382,0.005855835298831661
2752,4896,925,2066,0,200,0,925,1346,2868,546,924,637,759,720,182.1457970854967,0.0063586273031885545
2752,4896,925,2070,0,200,0,925,1339,2876,543,924,643,766,731,177.11587486612802,0.006654826526844887
2752,4896,926,2068,0,200,0,926,1347,2865,544,925,635,759,721,179.85195839562368,0.006031184953622228
2752,4896,926,2065,0,200,0,926,1330,2876,538,925,653,775,735,182.92279845919495,0.006151206258324522
2752,4896,925,2067,0,200,0,925,1346,2867,541,924,636,759,721,181.01272639224837,0.006847492911273974
2752,4896,925,2066,0,200,0,925,1347,2876,540,924,636,759,719,182.12051634478414,0.006035934665097849
2752,4896,925,2065,0,200,0,925,1331,2871,544,924,653,776,734,183.32772040226496,0.005959781474723692
2752,4896,926,2068,0,200,0,926,1340,2869,550,925,644,765,728,179.6151945480883,0.007299563356487105
2752,4896,926,2066,0,200,0,926,1331,2876,542,925,653,775,735,182.13854218914412,0.006104207483386229
2752,4896,925,2070,0,200,0,925,1341,2863,552,924,643,765,729,178.37310963651692,0.006103634970806626
2752,4896,925,2067,0,200,0,925,1347,2873,554,924,638,759,720,180.80800827413137,0.006694773926045767
2752,4896,926,2068,0,200,0,926,1332,2876,556,925,652,774,736,179.86743148059773,0.006619540213759111
2752,4896,925,2066,0,200,0,925,1339,2869,557,924,646,768,727,181.6036578484482,0.0067065911226139195
2752,4896,926,2067,0,200,0,926,1333,2866,560,925,652,775,734,181.95485203529736,0.006525092628118982
2752,4896,926,2068,0,200,0,926,1350,2877,559,925,636,757,718,181.57552634929863,0.0061561241949173555
2752,4896,927,2067,0,200,0,927,1346,2868,557,926,638,761,721,180.51364814313854,0.0063051861194546414
2752,4896,926,2067,0,200,0,926,1331,2867,555,925,653,776,736,180.70670714041947,0.006598849573832076
2752,4896,926,2065,0,200,0,926,1339,2868,558,925,642,768,726,182.7522239225148,0.006563058459323409
2752,4896,927,2069,0,200,0,927,1335,2876,563,926,652,775,734,181.18370225614404,0.00604470724949633
2752,4896,927,2066,0,200,0,927,1345,2866,560,926,641,763,721,182.6736441484346,0.006327592063932103
2752,4896,926,2065,0,200,0,926,1346,2866,558,925,638,761,719,183.13331068568144,0.006123782341164098
2752,4896,926,2069,0,200,0,926,1352,2877,564,925,629,755,717,178.83845098948157,0.00733128106499543
2752,4896,926,2063,0,200,0,926,1341,2867,558,925,640,768,722,186.00168786712746,0.006251306873594923
2752,4896,927,2069,0,200,0,927,1349,2875,566,926,633,760,720,180.55057558409243,0.006707242341460527
2752,4896,925,2069,0,200,0,925,1341,2866,565,924,636,766,728,179.02162980612994,0.006594927070551754
2752,4896,926,2068,0,200,0,926,1346,2868,564,925,630,762,722,179.70506848775676,0.006528640942054863
2752,4896,927,2065,0,200,0,927,1332,2873,563,926,642,776,733,183.7688703206347,0.006322983039537572
2752,4896,926,2066,0,200,0,926,1347,2873,570,925,620,761,719,182.1646372720638,0.006212670253265061
2752,4896,926,2068,0,200,0,926,1340,2867,566,925,625,768,728,179.83978143338322,0.006382599726396893
2752,4896,926,2066,0,200,0,926,1347,2867,567,925,613,760,719,181.84381633273748,0.006727179380580866
2752,4896,927,2065,0,200,0,927,1347,2869,567,926,610,760,718,183.68139123831287,0.005782156066796212
2752,4896,925,2069,0,200,0,925,1346,2865,566,924,608,761,723,178.81723669615417,0.0071077103401228
2752,4896,925,2066,0,200,0,925,1346,2868,567,924,607,760,720,181.92384668779945,0.006272642585599258
2752,4896,927,2065,0,200,0,927,1331,2867,560,926,621,776,734,183.15642584847959,0.006005113539450321
2752,4896,925,2064,0,200,0,925,1345,2867,523,924,605,763,719,184.16801735386517,0.006031802954333021
2752,4896,926,2063,0,200,0,926,1347,2867,563,925,602,759,716,184.90308022688717,0.006121573760835994
2752,4896,926,2065,0,200,0,926,1337,2866,567,925,608,768,728,182.1901518904311,0.006434726924289144
2752,4896,926,2064,0,200,0,926,1339,2868,561,925,605,766,725,183.47003920723927,0.0059507674979797955
2752,4896,929,2063,0,200,0,929,1346,2864,564,928,597,760,717,185.7629833333558,0.005817946709267815
2752,4896,927,2067,0,200,0,927,1339,2870,574,926,604,767,728,181.51223222896817,0.005954949748589748
2752,4896,925,2064,0,200,0,925,1346,2874,573,924,598,760,718,184.0622122621879,0.006003159644464478
2752,4896,925,2067,0,200,0,925,1344,2869,577,924,600,762,723,180.51251837189332,0.0060785687039442175
2752,4896,927,2072,0,200,0,927,1339,2871,582,926,608,767,733,176.6714517824709,0.0061655827209582985
2752,4896,927,2066,0,200,0,927,1339,2868,581,926,608,767,727,182.52611291648577,0.005987954117246538
2752,4896,927,2066,0,200,0,927,1347,2869,580,926,600,760,719,181.92462233208263,0.006326195794508785
2752,4896,925,2066,0,200,0,925,1346,2867,585,924,602,761,720,181.91405394454728,0.006501272322284741
2752,4896,926,2066,0,200,0,926,1345,2874,575,925,602,761,721,182.47084129591175,0.005903277273833661
2752,4896,926,2065,0,200,0,926,1333,2875,585,925,616,772,732,183.23838032092297,0.005931722204673235
2752,4896,927,2068,0,200,0,927,1351,2870,576,926,601,756,717,182.48046450892147,0.006199308174951938
2752,4896,926,2065,0,200,0,926,1347,2865,583,925,602,759,718,183.2058959413528,0.006309387508328948
2752,4896,926,2067,0,200,0,926,1341,2873,581,925,608,764,726,181.10992063159196,0.00633748147374851
2752,4896,927,2065,0,200,0,927,1332,2872,583,926,620,774,733,182.7982551633406,0.0063187183197921165
2752,4896,925,2065,0,200,0,925,1343,2867,582,924,607,760,722,182.15217819218006,0.006132379877255754
2752,4896,926,2063,0,200,0,926,1342,2867,583,925,608,761,721,184.61681217185412,0.005617750324449267
2752,4896,925,2068,0,200,0,925,1346,2877,583,924,604,759,722,180.28595238088604,0.0061342888589791195
2752,4896,926,2068,0,200,0,926,1341,2863,564,925,609,762,727,180.26013684922623,0.006106081782648901
2752,4896,927,2063,0,200,0,927,1340,2871,580,926,613,764,723,185.11003956533824,0.006274208647198017
2752,4896,925,2062,0,200,0,925,1341,2868,574,924,610,764,721,186.33922769458655,0.005985775803550951
2752,4896,926,2065,0,200,0,926,1339,2869,580,925,613,765,726,183.24758313241705,0.006048652318719488
2752,4896,926,2066,0,200,0,926,1341,2878,571,925,610,762,725,182.16986213274652,0.006048434516123711
2752,4896,927,2067,0,200,0,927,1343,2867,557,926,607,761,724,181.23709656493236,0.006089285265205659
2752,4896,926,2071,0,200,0,926,1347,2865,585,925,602,758,724,177.1708052684905,0.006268230423021898
2752,4896,927,2066,0,200,0,927,1346,2875,583,926,601,759,720,181.89258128585794,0.006231795450512632
2752,4896,925,2067,0,200,0,925,1346,2868,582,924,598,758,721,180.20257208079855,0.006395239449745295
2752,4896,927,2067,0,200,0,927,1339,2868,574,926,602,766,728,181.18180588816477,0.005946546332874015
2752,4896,925,2067,0,200,0,925,1346,2870,582,924,591,758,721,181.17669859934898,0.006018144560577092
2752,4896,927,2065,0,200,0,927,1345,2877,579,926,589,759,720,183.24135066757646,0.005955888117186986
2752,4896,927,2067,0,200,0,927,1349,2867,582,926,584,757,718,182.5429539368785,0.00601592373863509
2752,4896,927,2066,0,200,0,927,1347,2877,584,926,580,758,719,182.46437372335666,0.005846831539638416
2752,4896,927,2066,0,200,0,927,1347,2866,568,926,580,757,719,182.37595664191858,0.005952057864548403
2752,4896,925,2073,0,200,0,925,1347,2867,584,924,577,757,726,174.91418404436553,0.007304488473946897
2752,4896,926,2066,0,200,0,926,1332,2867,566,925,587,771,734,181.73787299143518,0.006243167321422315
2752,4896,928,2066,0,200,0,928,1341,2870,574,927,575,765,725,183.7390845110301,0.005425680411500169
2752,4896,926,2067,0,200,0,926,1341,2867,580,925,573,763,726,181.65776592218023,0.0060607183701144
2752,4896,927,2065,0,200,0,927,1332,2876,566,926,579,774,733,183.33353776203654,0.00602759715894824
2752,4896,927,2069,0,200,0,927,1348,2872,579,926,563,759,721,180.89705687729253,0.006366640600059858
2752,4896,926,2069,0,200,0,926,1347,2876,576,925,561,759,722,181.1954751839519,0.006084877292902627
2752,4896,925,2067,0,200,0,925,1344,2876,575,924,560,759,723,181.28011437484952,0.006238592533311477
2752,4896,928,2066,0,200,0,928,1331,2876,571,927,571,773,735,182.1976717049822,0.005698227205413238
2752,4896,926,2069,0,200,0,926,1351,2863,566,925,551,752,718,179.57150182481652,0.005875450104347727
2752,4896,926,2064,0,200,0,926,1339,2868,572,925,561,766,725,184.09836292496217,0.00566699836961721
2752,4896,925,2064,0,200,0,925,1352,2865,566,924,545,752,712,184.20484308960852,0.005928690471614701
2752,4896,926,2073,0,200,0,926,1339,2867,574,925,558,764,734,174.43680809498713,0.008218695789835181
2752,4896,927,2067,0,200,0,927,1343,2876,573,926,548,761,724,180.7726157594382,0.00628038550073272
2752,4896,927,2066,0,200,0,927,1347,2877,571,926,544,757,719,181.71919722522466,0.006583781591745139
2752,4896,925,2066,0,200,0,925,1348,2869,572,924,541,756,718,182.7126199238249,0.005697869599346248
2752,4896,926,2063,0,200,0,926,1347,2877,573,925,540,756,716,185.66324562489237,0.005542519224688693
2752,4896,927,2063,0,200,0,927,1340,2871,574,926,545,763,723,185.21388824036944,0.005970237874573939
2752,4896,927,2067,0,200,0,927,1339,2876,560,926,545,765,728,181.07317699953103,0.006028612704826634
2752,4896,926,2063,0,200,0,926,1352,2876,551,925,528,752,711,185.59571873503654,0.005847688272528552
2752,4896,926,2066,0,200,0,926,1340,2876,574,925,538,766,726,182.48385151649165,0.005610437417898156
2752,4896,927,2066,0,200,0,927,1339,2876,567,926,540,766,727,182.2250567346611,0.006045225060780788
2752,4896,926,2064,0,200,0,926,1339,2876,566,925,536,766,725,184.01869480133306,0.0062010331389260554
2752,4896,926,2067,0,200,0,926,1332,2868,561,925,541,773,735,181.3945694550424,0.005953574823503412
2752,4896,925,2070,0,200,0,925,1346,2867,569,924,523,758,724,178.35570973136518,0.006196634848481244
2752,4896,925,2065,0,200,0,925,1333,2865,572,924,534,771,732,183.44653225247737,0.005890304611197533
2752,4896,926,2065,0,200,0,926,1341,2866,570,925,526,764,724,183.41943146053006,0.005711440534173302
2752,4896,926,2066,0,200,0,926,1347,2866,573,925,516,758,719,182.7206559416989,0.0054043093112250504
2752,4896,925,2066,0,200,0,925,1347,2868,576,924,516,758,719,182.4208511033266,0.006066711917508052
2752,4896,928,2067,0,200,0,928,1336,2866,575,927,528,771,731,182.24680798056792,0.0058802552896297195
2752,4896,925,2064,0,200,0,925,1345,2876,576,924,514,759,719,183.50029898233865,0.0055413461090104334
2752,4896,925,2066,0,200,0,925,1347,2869,577,924,512,758,719,182.63848449441187,0.005629145865738239
2752,4896,926,2065,0,200,0,926,1340,2864,577,925,518,765,725,183.34902500928717,0.006054519251160915
2752,4896,925,2067,0,200,0,925,1338,2876,576,924,517,766,729,180.12809347258627,0.0062795496414618365
2752,4896,926,2066,0,200,0,926,1347,2876,575,925,507,760,719,182.7960055898022,0.005418832569442499
2752,4896,926,2067,0,200,0,926,1343,2866,577,925,510,763,724,181.3173034855618,0.006404099214829278
2752,4896,925,2068,0,200,0,925,1345,2865,577,924,508,761,723,180.40557295373313,0.006027743872542157
2752,4896,925,2066,0,200,0,925,1344,2877,580,924,510,760,722,182.7206795497611,0.006308862911271283
2752,4896,925,2065,0,200,0,925,1340,2868,580,924,514,763,725,183.48529708055904,0.0058196568082237695
2752,4896,925,2067,0,200,0,925,1348,2867,580,924,508,757,719,181.4296983460876,0.005700516142642513
2752,4896,926,2067,0,200,0,926,1331,2866,573,925,523,773,736,181.15488559839986,0.005911127943471549
2752,4896,926,2067,0,200,0,926,1342,2867,581,925,514,763,725,182.11936223990253,0.006097127348648077
2752,4896,925,2067,0,200,0,925,1344,2876,575,924,513,760,723,181.22095197286066,0.0060873548221480715
